0	2
0	12
0	14
0	20
0	28
0	63
0	66
0	79
0	101
0	124
0	261
0	376
0	394
0	413
0	414
0	465
0	485
0	610
0	611
0	641
0	856
0	918
0	953
0	979
0	1631
0	1669
1	2
1	3
1	4
1	5
1	7
1	10
1	14
1	28
1	49
1	51
1	60
1	66
1	79
1	80
1	85
1	87
1	90
1	94
1	101
1	106
1	124
1	138
1	140
1	147
1	148
1	265
1	347
1	376
1	385
1	394
1	403
1	413
1	414
1	418
1	431
1	447
1	465
1	479
1	485
1	509
1	525
1	581
1	590
1	605
1	610
1	617
1	621
1	632
1	641
1	651
1	660
1	664
1	668
1	782
1	823
1	827
1	836
1	908
1	918
1	931
1	953
1	979
1	1017
1	1038
1	1048
1	1053
1	1211
1	1246
1	1266
1	1435
1	1523
1	1542
1	1553
1	1631
1	1769
1	1972
1	2364
1	2492
1	2929
1	3329
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	26
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	49
2	50
2	51
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	65
2	66
2	68
2	69
2	71
2	72
2	73
2	74
2	76
2	77
2	78
2	79
2	80
2	81
2	83
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	96
2	97
2	98
2	99
2	100
2	101
2	103
2	105
2	106
2	107
2	110
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	121
2	122
2	123
2	124
2	126
2	127
2	128
2	129
2	130
2	131
2	133
2	135
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	145
2	146
2	147
2	148
2	149
2	152
2	153
2	155
2	156
2	157
2	158
2	159
2	161
2	163
2	164
2	165
2	167
2	168
2	169
2	171
2	176
2	177
2	178
2	179
2	183
2	184
2	190
2	191
2	195
2	196
2	197
2	198
2	199
2	200
2	202
2	203
2	205
2	207
2	208
2	209
2	210
2	214
2	215
2	217
2	218
2	219
2	221
2	222
2	227
2	228
2	229
2	230
2	232
2	236
2	237
2	238
2	239
2	241
2	243
2	244
2	246
2	249
2	250
2	252
2	253
2	256
2	259
2	261
2	262
2	263
2	265
2	266
2	274
2	276
2	278
2	280
2	281
2	282
2	283
2	284
2	286
2	289
2	292
2	293
2	294
2	295
2	297
2	299
2	300
2	302
2	304
2	306
2	309
2	310
2	312
2	313
2	319
2	320
2	322
2	326
2	327
2	328
2	329
2	330
2	331
2	335
2	336
2	339
2	341
2	342
2	343
2	344
2	346
2	347
2	351
2	352
2	354
2	355
2	357
2	358
2	363
2	365
2	367
2	369
2	370
2	372
2	374
2	375
2	376
2	377
2	378
2	379
2	382
2	384
2	385
2	388
2	389
2	390
2	392
2	393
2	394
2	395
2	396
2	397
2	398
2	400
2	402
2	403
2	404
2	405
2	408
2	409
2	411
2	412
2	413
2	414
2	415
2	418
2	419
2	420
2	421
2	423
2	425
2	426
2	428
2	430
2	431
2	432
2	435
2	436
2	437
2	438
2	440
2	441
2	442
2	443
2	447
2	450
2	451
2	452
2	453
2	454
2	455
2	456
2	457
2	458
2	459
2	461
2	462
2	463
2	465
2	467
2	468
2	470
2	471
2	472
2	473
2	475
2	476
2	477
2	478
2	479
2	480
2	482
2	484
2	485
2	488
2	489
2	490
2	496
2	497
2	498
2	499
2	501
2	502
2	504
2	505
2	506
2	508
2	509
2	511
2	512
2	514
2	515
2	516
2	517
2	520
2	521
2	522
2	523
2	524
2	525
2	528
2	529
2	532
2	537
2	539
2	541
2	543
2	545
2	547
2	551
2	553
2	554
2	555
2	559
2	562
2	563
2	567
2	570
2	572
2	578
2	579
2	580
2	581
2	583
2	584
2	586
2	587
2	589
2	590
2	591
2	594
2	595
2	596
2	597
2	600
2	602
2	603
2	604
2	605
2	606
2	607
2	610
2	611
2	612
2	613
2	615
2	616
2	617
2	618
2	619
2	620
2	621
2	622
2	623
2	625
2	627
2	629
2	630
2	632
2	634
2	635
2	638
2	639
2	640
2	641
2	643
2	644
2	646
2	647
2	648
2	650
2	651
2	652
2	654
2	656
2	657
2	658
2	660
2	661
2	662
2	663
2	664
2	665
2	668
2	670
2	673
2	675
2	690
2	693
2	696
2	697
2	700
2	705
2	709
2	712
2	713
2	714
2	717
2	720
2	724
2	725
2	726
2	727
2	731
2	732
2	733
2	734
2	735
2	741
2	743
2	744
2	748
2	754
2	761
2	770
2	775
2	776
2	778
2	781
2	782
2	783
2	785
2	788
2	789
2	791
2	792
2	801
2	804
2	805
2	806
2	811
2	814
2	815
2	817
2	820
2	822
2	823
2	824
2	827
2	828
2	830
2	832
2	834
2	836
2	837
2	838
2	839
2	840
2	841
2	843
2	845
2	850
2	851
2	852
2	854
2	855
2	856
2	858
2	860
2	862
2	863
2	866
2	867
2	870
2	871
2	872
2	873
2	875
2	876
2	877
2	878
2	880
2	881
2	882
2	883
2	884
2	885
2	888
2	892
2	893
2	894
2	895
2	897
2	898
2	899
2	900
2	901
2	904
2	905
2	906
2	907
2	908
2	909
2	910
2	911
2	914
2	918
2	919
2	927
2	928
2	930
2	931
2	932
2	933
2	934
2	935
2	937
2	938
2	939
2	940
2	941
2	942
2	943
2	944
2	946
2	947
2	948
2	949
2	950
2	951
2	952
2	953
2	955
2	956
2	957
2	958
2	961
2	963
2	965
2	966
2	967
2	969
2	970
2	971
2	973
2	974
2	978
2	979
2	985
2	987
2	988
2	989
2	990
2	993
2	994
2	998
2	999
2	1000
2	1002
2	1003
2	1004
2	1007
2	1008
2	1009
2	1011
2	1013
2	1017
2	1018
2	1019
2	1020
2	1021
2	1023
2	1027
2	1028
2	1029
2	1030
2	1031
2	1032
2	1034
2	1035
2	1038
2	1039
2	1045
2	1047
2	1048
2	1049
2	1050
2	1051
2	1052
2	1053
2	1058
2	1059
2	1060
2	1061
2	1062
2	1064
2	1074
2	1082
2	1084
2	1085
2	1094
2	1095
2	1099
2	1101
2	1103
2	1106
2	1113
2	1114
2	1124
2	1129
2	1130
2	1132
2	1133
2	1134
2	1135
2	1136
2	1139
2	1141
2	1145
2	1147
2	1149
2	1150
2	1151
2	1154
2	1155
2	1156
2	1157
2	1158
2	1160
2	1163
2	1165
2	1170
2	1171
2	1172
2	1174
2	1175
2	1177
2	1179
2	1180
2	1181
2	1182
2	1183
2	1184
2	1185
2	1187
2	1188
2	1189
2	1190
2	1191
2	1192
2	1193
2	1195
2	1196
2	1197
2	1198
2	1199
2	1201
2	1202
2	1203
2	1204
2	1206
2	1208
2	1209
2	1210
2	1211
2	1213
2	1215
2	1216
2	1218
2	1219
2	1220
2	1224
2	1225
2	1227
2	1228
2	1229
2	1230
2	1231
2	1232
2	1234
2	1238
2	1242
2	1243
2	1244
2	1245
2	1246
2	1247
2	1248
2	1249
2	1250
2	1251
2	1252
2	1253
2	1255
2	1258
2	1259
2	1260
2	1261
2	1262
2	1263
2	1264
2	1265
2	1266
2	1267
2	1268
2	1269
2	1272
2	1275
2	1277
2	1279
2	1283
2	1284
2	1285
2	1288
2	1289
2	1290
2	1291
2	1293
2	1294
2	1297
2	1298
2	1300
2	1302
2	1305
2	1306
2	1308
2	1310
2	1312
2	1319
2	1320
2	1321
2	1322
2	1324
2	1325
2	1326
2	1327
2	1329
2	1330
2	1333
2	1338
2	1339
2	1343
2	1345
2	1346
2	1347
2	1350
2	1351
2	1355
2	1359
2	1364
2	1368
2	1374
2	1379
2	1382
2	1383
2	1384
2	1385
2	1386
2	1390
2	1393
2	1395
2	1400
2	1407
2	1410
2	1411
2	1413
2	1414
2	1419
2	1420
2	1427
2	1435
2	1439
2	1441
2	1444
2	1445
2	1448
2	1449
2	1450
2	1454
2	1459
2	1461
2	1466
2	1467
2	1484
2	1485
2	1489
2	1496
2	1500
2	1505
2	1510
2	1511
2	1512
2	1513
2	1514
2	1515
2	1516
2	1520
2	1521
2	1522
2	1523
2	1524
2	1525
2	1527
2	1528
2	1529
2	1530
2	1531
2	1533
2	1534
2	1535
2	1537
2	1538
2	1539
2	1540
2	1541
2	1542
2	1543
2	1544
2	1546
2	1548
2	1549
2	1551
2	1553
2	1557
2	1561
2	1563
2	1564
2	1565
2	1566
2	1567
2	1569
2	1571
2	1574
2	1575
2	1578
2	1581
2	1583
2	1584
2	1585
2	1587
2	1589
2	1593
2	1594
2	1595
2	1596
2	1599
2	1600
2	1602
2	1603
2	1604
2	1608
2	1611
2	1612
2	1613
2	1617
2	1618
2	1619
2	1620
2	1621
2	1622
2	1623
2	1624
2	1626
2	1627
2	1628
2	1629
2	1630
2	1631
2	1632
2	1633
2	1635
2	1636
2	1637
2	1638
2	1640
2	1642
2	1643
2	1644
2	1645
2	1646
2	1647
2	1648
2	1649
2	1650
2	1651
2	1652
2	1653
2	1654
2	1656
2	1658
2	1660
2	1662
2	1663
2	1665
2	1666
2	1667
2	1669
2	1670
2	1672
2	1675
2	1676
2	1677
2	1678
2	1679
2	1683
2	1685
2	1688
2	1689
2	1690
2	1691
2	1692
2	1694
2	1696
2	1697
2	1699
2	1700
2	1703
2	1705
2	1706
2	1707
2	1709
2	1710
2	1711
2	1714
2	1717
2	1720
2	1729
2	1732
2	1753
2	1760
2	1762
2	1765
2	1769
2	1776
2	1784
2	1791
2	1793
2	1802
2	1810
2	1814
2	1815
2	1816
2	1819
2	1820
2	1821
2	1822
2	1824
2	1825
2	1826
2	1828
2	1829
2	1834
2	1835
2	1837
2	1839
2	1844
2	1846
2	1848
2	1850
2	1851
2	1854
2	1855
2	1856
2	1858
2	1859
2	1861
2	1862
2	1863
2	1864
2	1865
2	1867
2	1868
2	1876
2	1881
2	1882
2	1884
2	1887
2	1893
2	1894
2	1898
2	1899
2	1900
2	1903
2	1904
2	1906
2	1907
2	1908
2	1909
2	1914
2	1915
2	1916
2	1923
2	1929
2	1930
2	1935
2	1937
2	1939
2	1942
2	1949
2	1953
2	1954
2	1956
2	1957
2	1958
2	1959
2	1961
2	1963
2	1964
2	1965
2	1966
2	1967
2	1969
2	1972
2	1975
2	1976
2	1977
2	1978
2	1982
2	1985
2	1987
2	1990
2	1992
2	1996
2	1999
2	2000
2	2001
2	2006
2	2007
2	2010
2	2012
2	2016
2	2026
2	2035
2	2047
2	2051
2	2052
2	2053
2	2056
2	2062
2	2063
2	2066
2	2070
2	2077
2	2078
2	2079
2	2080
2	2082
2	2099
2	2102
2	2104
2	2105
2	2107
2	2108
2	2111
2	2113
2	2123
2	2124
2	2125
2	2130
2	2133
2	2135
2	2136
2	2138
2	2139
2	2141
2	2147
2	2149
2	2154
2	2156
2	2158
2	2161
2	2162
2	2165
2	2167
2	2168
2	2169
2	2170
2	2172
2	2173
2	2174
2	2175
2	2176
2	2177
2	2185
2	2186
2	2188
2	2193
2	2194
2	2206
2	2210
2	2211
2	2215
2	2220
2	2229
2	2230
2	2231
2	2234
2	2240
2	2242
2	2244
2	2254
2	2256
2	2264
2	2269
2	2276
2	2278
2	2279
2	2289
2	2292
2	2293
2	2297
2	2299
2	2300
2	2301
2	2302
2	2304
2	2305
2	2308
2	2311
2	2312
2	2315
2	2319
2	2321
2	2325
2	2327
2	2333
2	2338
2	2340
2	2341
2	2345
2	2349
2	2356
2	2359
2	2362
2	2364
2	2365
2	2368
2	2371
2	2374
2	2375
2	2377
2	2378
2	2384
2	2386
2	2387
2	2388
2	2390
2	2397
2	2398
2	2399
2	2406
2	2411
2	2418
2	2421
2	2423
2	2428
2	2429
2	2432
2	2433
2	2435
2	2436
2	2442
2	2447
2	2448
2	2451
2	2452
2	2456
2	2459
2	2460
2	2462
2	2463
2	2479
2	2486
2	2487
2	2491
2	2492
2	2493
2	2494
2	2496
2	2497
2	2499
2	2500
2	2501
2	2504
2	2506
2	2507
2	2509
2	2510
2	2513
2	2515
2	2517
2	2518
2	2519
2	2521
2	2524
2	2526
2	2527
2	2528
2	2529
2	2530
2	2532
2	2535
2	2537
2	2539
2	2540
2	2544
2	2547
2	2556
2	2560
2	2563
2	2571
2	2599
2	2601
2	2618
2	2620
2	2622
2	2624
2	2625
2	2626
2	2628
2	2630
2	2633
2	2639
2	2640
2	2649
2	2653
2	2654
2	2660
2	2662
2	2670
2	2672
2	2676
2	2677
2	2680
2	2684
2	2687
2	2694
2	2696
2	2697
2	2698
2	2699
2	2700
2	2701
2	2702
2	2706
2	2716
2	2718
2	2719
2	2725
2	2729
2	2731
2	2739
2	2740
2	2743
2	2745
2	2746
2	2751
2	2752
2	2756
2	2757
2	2760
2	2761
2	2765
2	2766
2	2770
2	2771
2	2778
2	2780
2	2782
2	2784
2	2785
2	2787
2	2789
2	2796
2	2797
2	2798
2	2799
2	2800
2	2801
2	2803
2	2804
2	2805
2	2806
2	2807
2	2810
2	2811
2	2813
2	2814
2	2816
2	2817
2	2819
2	2820
2	2822
2	2823
2	2824
2	2825
2	2828
2	2833
2	2834
2	2835
2	2846
2	2850
2	2852
2	2855
2	2858
2	2859
2	2862
2	2863
2	2867
2	2872
2	2874
2	2875
2	2876
2	2879
2	2881
2	2882
2	2888
2	2889
2	2895
2	2900
2	2902
2	2904
2	2905
2	2908
2	2909
2	2910
2	2914
2	2917
2	2918
2	2922
2	2923
2	2925
2	2926
2	2929
2	2930
2	2932
2	2934
2	2941
2	2942
2	2943
2	2945
2	2946
2	2948
2	2951
2	2952
2	2957
2	2959
2	2960
2	2962
2	2966
2	2970
2	2973
2	2976
2	2979
2	2981
2	2982
2	2984
2	2985
2	2987
2	2989
2	2991
2	2992
2	2994
2	2997
2	3001
2	3002
2	3003
2	3007
2	3018
2	3021
2	3023
2	3025
2	3039
2	3041
2	3050
2	3057
2	3060
2	3073
2	3078
2	3091
2	3098
2	3102
2	3103
2	3116
2	3124
2	3125
2	3126
2	3128
2	3142
2	3144
2	3149
2	3151
2	3154
